Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2015-01-21,3,1,2015,111.0,93.0,152.9,88.99,92.64,2015-01-19,2.933,2.843,2,-0.1200000000000001,-0.20400000000000018,-0.3480000000000003,-0.0393056010481494,-0.10606522401706808,3.084,3.2720000000000002,3.3970833333333332,0.12001666550945847,0.23492734439155696,-0.121,-0.20199999999999996,-0.33199999999999985,-0.04082321187584348,-0.10456692913385823,2.99325,3.176375,3.2965,0.11892399533593957,0.23031403251091365,-0.08999999999999986,-0.0009999999999998899,0.01600000000000046
2015-01-28,4,1,2015,108.0,93.0,143.72,86.45,87.89,2015-01-26,2.866,2.786,2,-0.06699999999999973,-0.18699999999999983,-0.347,-0.022843504943743542,-0.10799875505757861,2.9972499999999997,3.179625,3.334,0.12109603626878503,0.23053288423627802,-0.05699999999999994,-0.17799999999999994,-0.33499999999999996,-0.020049243756595114,-0.10733739186158286,2.9095,3.0869999999999997,3.2343333333333333,0.1169116475520322,0.22501428526082126,-0.08000000000000007,0.009999999999999787,0.01200000000000001
2015-02-04,5,2,2015,107.0,92.0,134.55,71.19,76.01,2015-02-02,2.831,2.769,2,-0.03500000000000014,-0.10199999999999987,-0.30600000000000005,-0.01221214235868806,-0.09754542556582724,2.92075,3.091625,3.2635,0.09779698359362833,0.20884508099822147,-0.016999999999999904,-0.07399999999999984,-0.2759999999999998,-0.006101938262742301,-0.09064039408866986,2.8405,3.003875,3.16825,0.08820619781700004,0.19994887739479378,-0.06199999999999983,0.018000000000000238,0.03000000000000025
2015-02-11,6,2,2015,107.0,95.0,125.37,71.19,76.01,2015-02-09,2.835,2.761,2,0.0040000000000000036,-0.03100000000000014,-0.21799999999999997,0.0014129282938890597,-0.07140517523747136,2.86625,3.018625,3.1946666666666665,0.04716902232058848,0.17782972393358776,-0.008000000000000007,-0.02499999999999991,-0.20299999999999985,-0.002889129649693012,-0.0684885290148447,2.7897499999999997,2.933,3.1031666666666666,0.036998873856726004,0.16630522713203671,-0.07399999999999984,-0.01200000000000001,0.015000000000000124
2015-02-18,7,2,2015,108.0,94.0,128.43,69.92,76.01,2015-02-16,2.865,2.783,2,0.03000000000000025,0.03400000000000025,-0.06799999999999962,0.010582010582010692,-0.023184452778724718,2.84925,2.966625,3.131083333333333,0.018839232114938407,0.14856065379888714,0.021999999999999797,0.01399999999999979,-0.06000000000000005,0.007968127490039834,-0.021104467112205483,2.77475,2.884,3.0425,0.011786291472137547,0.1405753483774391,-0.0820000000000003,-0.008000000000000451,0.007999999999999563
2015-02-25,8,2,2015,109.0,94.0,137.61,72.46,80.76,2015-02-23,2.9,2.795,2,0.0349999999999997,0.06499999999999995,0.03399999999999981,0.012216404886561838,0.011863224005582707,2.8577500000000002,2.9274999999999998,3.0723333333333334,0.03199348892113865,0.11083063011387348,0.01200000000000001,0.03399999999999981,0.008999999999999897,0.004311893639956876,0.003230437903804617,2.777,2.84325,2.9836666666666667,0.01505545305416422,0.10474288247218164,-0.10499999999999998,-0.022999999999999687,-0.02499999999999991
2015-03-04,9,3,2015,111.0,90.0,120.18,78.82,80.76,2015-03-02,2.936,2.796,2,0.03600000000000003,0.07099999999999973,0.10499999999999998,0.012413793103448256,0.037089367714588484,2.8840000000000003,2.9023749999999997,3.0224166666666665,0.04367302752668404,0.07281667293382989,0.0009999999999998899,0.0129999999999999,0.02699999999999969,0.0003577817531306149,0.009750812567713929,2.78375,2.812125,2.9305,0.016276260831838182,0.0660917922287621,-0.14000000000000012,-0.03500000000000014,-0.07800000000000029
2015-03-11,10,3,2015,111.0,91.0,111.61,81.36,85.51,2015-03-09,2.944,2.795,2,0.008000000000000007,0.04400000000000004,0.10899999999999999,0.0027247956403269047,0.0384479717813051,2.91125,2.88875,2.9828333333333337,0.0362893464625541,0.045787552893875066,-0.0009999999999998899,0.0,0.03399999999999981,-0.0003576537911301747,0.01231437884824338,2.7922499999999997,2.791,2.886083333333333,0.006184658438363776,0.02459384359686433,-0.14900000000000002,-0.008999999999999897,-0.07500000000000018
2015-03-18,11,3,2015,110.0,95.0,121.4,81.36,85.51,2015-03-16,2.917,2.763,2,-0.027000000000000135,-0.019000000000000128,0.0519999999999996,-0.009171195652173947,0.018150087260034864,2.92425,2.8867499999999997,2.9525,0.01973786547085843,0.043888657825498376,-0.03200000000000003,-0.03299999999999992,-0.020000000000000018,-0.0114490161001789,-0.007186489399928164,2.78725,2.7809999999999997,2.8517499999999996,0.01617353805858953,0.014706655442200409,-0.15399999999999991,-0.004999999999999893,-0.07199999999999962
2015-03-25,12,3,2015,108.0,92.0,133.02,81.36,85.51,2015-03-23,2.864,2.715,2,-0.052999999999999936,-0.08000000000000007,-0.03600000000000003,-0.018169352074048684,-0.012413793103448256,2.91525,2.8865,2.9234166666666668,0.03599421249792647,0.04402921108288023,-0.04800000000000004,-0.08000000000000007,-0.08000000000000007,-0.017372421281216077,-0.028622540250447304,2.7672499999999998,2.772125,2.8179166666666666,0.038055879966171595,0.027294361008586246,-0.14900000000000002,0.004999999999999893,-0.04400000000000004
2015-04-01,13,3,2015,107.0,92.0,129.35,81.36,85.51,2015-03-30,2.824,2.675,2,-0.040000000000000036,-0.09299999999999997,-0.1120000000000001,-0.013966480446927387,-0.038147138964577665,2.88725,2.8856249999999997,2.8973333333333335,0.05368659050464204,0.04533978858112181,-0.040000000000000036,-0.08800000000000008,-0.121,-0.014732965009208066,-0.04327610872675247,2.737,2.760375,2.7870833333333334,0.05281413952090406,0.043970566454113534,-0.14900000000000002,0.0,-0.008999999999999897
2015-04-08,14,4,2015,105.0,91.0,134.55,78.82,80.76,2015-04-06,2.784,2.643,2,-0.040000000000000036,-0.08000000000000007,-0.16000000000000014,-0.014164305949008527,-0.05434782608695654,2.84725,2.8792500000000003,2.874916666666667,0.05682355732159503,0.055843531407042776,-0.03200000000000003,-0.07200000000000006,-0.15200000000000014,-0.011962616822429939,-0.0543828264758498,2.699,2.745625,2.760333333333333,0.05184592558727092,0.06043872339588424,-0.14100000000000001,0.008000000000000007,0.008000000000000007
2015-04-15,15,4,2015,104.0,89.0,142.81,78.82,80.76,2015-04-13,2.754,2.62,2,-0.029999999999999805,-0.06999999999999984,-0.1629999999999998,-0.010775862068965414,-0.05587932807679119,2.8064999999999998,2.865375,2.86,0.04787135538797107,0.0714881358788847,-0.022999999999999687,-0.054999999999999716,-0.1429999999999998,-0.008702232311766811,-0.05175533840028945,2.6632499999999997,2.72525,2.7417499999999997,0.04121791681621079,0.07234194594332584,-0.1339999999999999,0.007000000000000117,0.020000000000000018
2015-04-22,16,4,2015,105.0,91.0,123.85,78.82,80.76,2015-04-20,2.78,2.659,2,0.0259999999999998,-0.0040000000000000036,-0.08400000000000007,0.009440813362382006,-0.029329608938547524,2.7855,2.850375,2.852833333333333,0.028907899727961418,0.0756532267275822,0.0389999999999997,0.016000000000000014,-0.05600000000000005,0.014885496183205893,-0.020626151012891336,2.64925,2.70825,2.7311666666666667,0.023471614061847085,0.06953467788507676,-0.121,0.0129999999999999,0.028000000000000025
2015-04-29,17,4,2015,106.0,91.0,123.85,78.82,80.76,2015-04-27,2.811,2.683,2,0.03100000000000014,0.05699999999999994,-0.0129999999999999,0.011151079136690667,-0.004603399433427691,2.78225,2.83475,2.8511666666666664,0.02332916629490381,0.06795954679078704,0.02400000000000002,0.06299999999999972,0.008000000000000007,0.009025949605114603,0.0029906542056075125,2.65125,2.6941249999999997,2.724,0.026537709019461408,0.05998437296504795,-0.1280000000000001,-0.007000000000000117,0.020999999999999908
2015-05-06,18,5,2015,108.0,91.0,120.79,78.18,80.76,2015-05-04,2.854,2.751,2,0.04300000000000015,0.07400000000000029,0.07000000000000028,0.01529704731412318,0.025143678160919558,2.79975,2.8234999999999997,2.85275,0.04302228104926067,0.05311981067100491,0.06800000000000006,0.09200000000000008,0.1080000000000001,0.025344763324636643,0.04086265607264483,2.67825,2.688625,2.7231666666666663,0.0550113624626876,0.050714713277974124,-0.1030000000000002,0.02499999999999991,0.03799999999999981
2015-05-13,19,5,2015,109.0,87.0,124.76,76.28,77.2,2015-05-11,2.878,2.771,2,0.02400000000000002,0.06700000000000017,0.12400000000000011,0.008409250175192673,0.04502541757443712,2.83075,2.818625,2.8538333333333337,0.04373690280164929,0.044384480878638714,0.020000000000000018,0.08800000000000008,0.1509999999999998,0.007270083605961375,0.05763358778625949,2.716,2.689625,2.7221666666666664,0.053503893939294715,0.05244027214714971,-0.1070000000000002,-0.0040000000000000036,0.02699999999999969
2015-05-20,20,5,2015,110.0,88.0,116.2,76.28,77.2,2015-05-18,2.904,2.793,2,0.0259999999999998,0.04999999999999982,0.12400000000000011,0.009034051424600342,0.04460431654676267,2.86175,2.823625,2.8541666666666665,0.039516874033087374,0.05185126393288495,0.02200000000000024,0.04200000000000026,0.13400000000000034,0.007939372067845563,0.050394885295223846,2.7495,2.6993750000000003,2.722,0.047535951307055985,0.06384341894719552,-0.11099999999999977,-0.0039999999999995595,0.010000000000000231
2015-05-27,21,5,2015,110.0,87.0,112.53,76.91,78.38,2015-05-25,2.914,2.803,2,0.010000000000000231,0.03600000000000003,0.1030000000000002,0.003443526170799016,0.0366417644966206,2.8875,2.8348750000000003,2.8523333333333336,0.027000000000240627,0.060915485950459335,0.009999999999999787,0.03200000000000003,0.1200000000000001,0.00358037952022916,0.04472605292582932,2.7795,2.715375,2.722583333333333,0.023230726778694276,0.07233639175020093,-0.11100000000000021,-4.440892098500626e-16,0.016999999999999904
2015-06-03,22,5,2015,110.0,86.0,114.06,76.28,78.38,2015-06-01,2.909,2.799,2,-0.0050000000000003375,0.004999999999999893,0.054999999999999716,-0.0017158544955389043,0.01927119831814994,2.90125,2.8505,2.8494166666666665,0.016028620236294977,0.06202303719479067,-0.0040000000000000036,0.005999999999999783,0.04800000000000004,-0.0014270424545129723,0.017448200654307522,2.7915,2.7348749999999997,2.7229166666666664,0.014271183085720921,0.07105417952929566,-0.10999999999999988,0.001000000000000334,-0.006999999999999673
2015-06-10,23,6,2015,109.0,86.0,113.14,76.79,78.38,2015-06-08,2.884,2.783,2,-0.02499999999999991,-0.03000000000000025,0.005999999999999783,-0.008594018563080064,0.0020847810979847115,2.90275,2.86675,2.8466666666666662,0.013149778198864662,0.048734704560310455,-0.016000000000000014,-0.020000000000000018,0.01200000000000001,-0.005716327259735587,0.004330566582461115,2.7944999999999998,2.7552499999999998,2.7245833333333334,0.008698658900435384,0.05495387676441508,-0.10099999999999998,0.008999999999999897,0.006000000000000227
2015-06-17,24,6,2015,108.0,87.0,120.79,78.82,81.95,2015-06-15,2.87,2.777,2,-0.01399999999999979,-0.0389999999999997,-0.03399999999999981,-0.004854368932038722,-0.011707988980716233,2.89425,2.878,2.8471666666666664,0.020822663934909554,0.034012602706445544,-0.005999999999999783,-0.021999999999999797,-0.016000000000000014,-0.002155946819978327,-0.005728607232366678,2.7905,2.77,2.7297499999999997,0.012476644848122508,0.03892850589784443,-0.09299999999999997,0.008000000000000007,0.017999999999999794
2015-06-24,25,6,2015,108.0,88.0,,82.63,87.89,2015-06-22,2.859,2.755,2,-0.01100000000000012,-0.02499999999999991,-0.05500000000000016,-0.0038327526132404532,-0.018874399450926616,2.8805,2.884,2.8500833333333335,0.02157931107982382,0.022934689882564193,-0.02200000000000024,-0.028000000000000025,-0.04800000000000004,-0.007922218221101951,-0.017124509454156223,2.7784999999999997,2.779,2.736416666666667,0.01821171783952199,0.019331691227728067,-0.10400000000000009,-0.01100000000000012,0.007000000000000117
2015-07-01,26,6,2015,107.0,88.0,,81.36,85.51,2015-06-29,2.843,2.73,2,-0.016000000000000014,-0.027000000000000135,-0.06599999999999984,-0.005596362364463148,-0.022688209006531346,2.864,2.882625,2.855,0.01733974240524245,0.025207354369213415,-0.02499999999999991,-0.04700000000000015,-0.06899999999999995,-0.00907441016333932,-0.024651661307609873,2.76125,2.776375,2.7436666666666665,0.0240606871611478,0.024430294425655544,-0.11299999999999999,-0.008999999999999897,-0.0030000000000001137
2015-07-08,27,7,2015,107.0,90.0,129.96,81.36,85.51,2015-07-06,2.832,2.712,2,-0.01100000000000012,-0.027000000000000135,-0.052000000000000046,-0.0038691523039043885,-0.018030513176144236,2.851,2.876875,2.8615,0.01683250823101257,0.030995103300050415,-0.017999999999999794,-0.042999999999999705,-0.07099999999999973,-0.00659340659340657,-0.025512037369744833,2.7435,2.769,2.751333333333333,0.028454642269177988,0.03350479709804787,-0.11999999999999966,-0.006999999999999673,-0.018999999999999684
2015-07-15,28,7,2015,106.0,92.0,116.81,82.63,87.89,2015-07-13,2.814,2.708,2,-0.017999999999999794,-0.028999999999999915,-0.05600000000000005,-0.006355932203389814,-0.019512195121951237,2.837,2.865625,2.864333333333333,0.01892088792879612,0.035716892762119604,-0.0040000000000000036,-0.021999999999999797,-0.06899999999999995,-0.001474926253687281,-0.024846957148001447,2.72625,2.758375,2.7554166666666666,0.02142234036390865,0.03798472437341373,-0.10599999999999987,0.01399999999999979,-0.0129999999999999
2015-07-22,29,7,2015,105.0,91.0,114.67,91.53,92.64,2015-07-20,2.782,2.674,2,-0.03200000000000003,-0.04999999999999982,-0.07699999999999996,-0.011371712864250205,-0.02693249387897867,2.81775,2.849125,2.861916666666666,0.02666302058434352,0.04036419028237915,-0.03400000000000025,-0.038000000000000256,-0.08099999999999996,-0.01255539143279183,-0.029401088929219554,2.7060000000000004,2.7422500000000003,2.7546666666666666,0.023380903889017264,0.04333836967081503,-0.1080000000000001,-0.002000000000000224,-0.0040000000000000036
2015-07-29,30,7,2015,103.0,91.0,107.03,90.26,90.26,2015-07-27,2.723,2.611,2,-0.05900000000000016,-0.09100000000000019,-0.1200000000000001,-0.02120776419841841,-0.042208934224410855,2.78775,2.825875,2.8510000000000004,0.04786352125242938,0.05264826004459645,-0.06299999999999972,-0.09699999999999998,-0.11899999999999977,-0.023560209424083656,-0.043589743589743546,2.67625,2.7187500000000004,2.743,0.0467216937478502,0.056990600728879126,-0.11199999999999966,-0.0039999999999995595,0.001000000000000334
2015-08-05,31,8,2015,101.0,90.0,100.3,88.99,87.89,2015-08-03,2.668,2.536,2,-0.054999999999999716,-0.11399999999999988,-0.1639999999999997,-0.020198310686742493,-0.057909604519773894,2.74675,2.798875,2.8335000000000004,0.06462906982684058,0.07082864130124529,-0.07500000000000018,-0.1379999999999999,-0.17600000000000016,-0.02872462657985453,-0.06489675516224191,2.63225,2.687875,2.723416666666667,0.07571162394244299,0.07962310773716547,-0.13200000000000012,-0.020000000000000462,-0.012000000000000455
2015-08-12,32,8,2015,99.0,89.0,103.05,87.72,86.7,2015-08-10,2.617,2.487,2,-0.051000000000000156,-0.10599999999999987,-0.19700000000000006,-0.01911544227886064,-0.07000710732054016,2.6975,2.7672499999999998,2.8095833333333338,0.0710422409557654,0.08874964788667557,-0.04899999999999993,-0.12400000000000011,-0.22100000000000009,-0.019321766561514186,-0.08161004431314622,2.577,2.651625,2.6979166666666665,0.08235289915966978,0.09730208851089187,-0.1299999999999999,0.002000000000000224,-0.02400000000000002
2015-08-19,33,8,2015,99.0,88.0,96.94,90.26,89.07,2015-08-17,2.615,2.478,2,-0.0019999999999997797,-0.052999999999999936,-0.16699999999999982,-0.0007642338555596817,-0.06002875629043847,2.65575,2.7367500000000002,2.7846666666666664,0.05110365283765221,0.09445747342440955,-0.008999999999999897,-0.05799999999999983,-0.19599999999999973,-0.003618817852834688,-0.07329842931937158,2.528,2.617,2.670833333333334,0.060920713499899304,0.10429491153186052,-0.137,-0.007000000000000117,-0.028999999999999915
2015-08-26,34,8,2015,97.0,89.0,103.97,91.53,91.45,2015-08-24,2.561,2.414,2,-0.05400000000000027,-0.05600000000000005,-0.16199999999999992,-0.020650095602294583,-0.059493206022768974,2.61525,2.7015000000000002,2.7556666666666665,0.043698779540762796,0.10149876846547742,-0.06400000000000006,-0.07299999999999995,-0.19700000000000006,-0.025827280064568248,-0.07545001914975102,2.47875,2.5775,2.6387500000000004,0.05012900025604809,0.11470458952087723,-0.1469999999999998,-0.009999999999999787,-0.03500000000000014
2015-09-02,35,8,2015,95.0,87.0,122.32,91.53,90.26,2015-08-31,2.514,2.376,2,-0.04700000000000015,-0.10100000000000042,-0.15400000000000036,-0.01835220616946509,-0.05772113943028501,2.5767499999999997,2.66175,2.724833333333333,0.0492231314189417,0.10528837949722317,-0.038000000000000256,-0.10200000000000031,-0.16000000000000014,-0.015741507870754012,-0.06309148264984232,2.43875,2.5355000000000003,2.6048333333333336,0.052974050251088076,0.11982129550773925,-0.1379999999999999,0.008999999999999897,-0.005999999999999783
2015-09-09,36,9,2015,96.0,89.0,135.47,91.53,90.26,2015-09-07,2.534,2.385,2,0.020000000000000018,-0.027000000000000135,-0.08300000000000018,0.007955449482895727,-0.03171570500573184,2.556,2.62675,2.6968333333333327,0.04379497688114712,0.09330403451700849,0.008999999999999897,-0.02900000000000036,-0.10200000000000031,0.0037878787878786735,-0.04101326899879387,2.41325,2.495125,2.5721666666666665,0.04611127844687432,0.10714001186702979,-0.14900000000000002,-0.01100000000000012,-0.019000000000000128
2015-09-16,37,9,2015,95.0,89.0,152.9,87.72,85.51,2015-09-14,2.517,2.362,2,-0.016999999999999904,0.0030000000000001137,-0.09800000000000031,-0.006708760852407236,-0.0374760994263863,2.5315,2.593625,2.6683333333333334,0.021548395145673457,0.07569098361104892,-0.022999999999999687,-0.01399999999999979,-0.1160000000000001,-0.009643605870020888,-0.04681194511702991,2.38425,2.456125,2.539416666666667,0.021975364995199562,0.08775849572228736,-0.1549999999999998,-0.005999999999999783,-0.017999999999999794
2015-09-23,38,9,2015,94.0,99.0,184.39,86.45,85.51,2015-09-21,2.493,2.34,2,-0.02400000000000002,-0.040999999999999925,-0.06800000000000006,-0.009535160905840279,-0.02655212807497076,2.5145,2.564875,2.6391666666666667,0.01682260384188857,0.06196643676799737,-0.02200000000000024,-0.04499999999999993,-0.07400000000000029,-0.009314140558848494,-0.030654515327257825,2.36575,2.42225,2.5069166666666667,0.019602295784061256,0.06992802422089966,-0.15300000000000002,0.0019999999999997797,-0.006000000000000227
2015-09-30,39,9,2015,93.0,103.0,197.85,84.54,84.32,2015-09-28,2.476,2.323,2,-0.016999999999999904,-0.040999999999999925,-0.03799999999999981,-0.006819093461692738,-0.01511535401750197,2.505,2.540875,2.6095,0.025625508125459558,0.05282704258785661,-0.016999999999999904,-0.039000000000000146,-0.052999999999999936,-0.007264957264957239,-0.022306397306397274,2.3525,2.395625,2.4745000000000004,0.02691344149935749,0.06032042416494377,-0.15300000000000002,0.0,-0.015000000000000124
2015-10-07,40,10,2015,94.0,95.0,181.03,83.91,84.32,2015-10-05,2.492,2.323,2,0.016000000000000014,-0.0009999999999998899,-0.041999999999999815,0.00646203554119551,-0.016574585635359074,2.4945,2.5252499999999998,2.5826666666666664,0.016901676446087272,0.045000793643880634,0.0,-0.016999999999999904,-0.06199999999999983,0.0,-0.02599580712788252,2.337,2.3751249999999997,2.4424166666666665,0.01849324200907505,0.05214386006873006,-0.16900000000000004,-0.016000000000000014,-0.020000000000000018
2015-10-14,41,10,2015,96.0,94.0,152.9,83.91,84.32,2015-10-12,2.556,2.339,2,0.06400000000000006,0.08000000000000007,0.039000000000000146,0.025682182985553803,0.015494636471990564,2.50425,2.5178749999999996,2.563833333333333,0.03536830030815757,0.030777716893078812,0.016000000000000014,0.016000000000000014,-0.02300000000000013,0.0068876452862678406,-0.009737510584250653,2.33125,2.3577500000000002,2.4145,0.009535023160588598,0.03238054971754126,-0.21700000000000008,-0.04800000000000004,-0.06200000000000028
2015-10-21,42,10,2015,96.0,86.0,158.09,84.54,84.32,2015-10-19,2.531,2.325,2,-0.02499999999999991,0.039000000000000146,0.038000000000000256,-0.009780907668231587,0.015242679502607492,2.51375,2.514125,2.5478333333333336,0.03642686737406633,0.026270230299859088,-0.01399999999999979,0.002000000000000224,-0.01499999999999968,-0.005985463873450114,-0.0064102564102562765,2.3275,2.346625,2.3906666666666667,0.007724420151248451,0.024663086934790267,-0.20599999999999996,0.01100000000000012,-0.052999999999999936
2015-10-28,43,10,2015,94.0,86.0,128.43,76.91,80.76,2015-10-26,2.498,2.299,2,-0.03299999999999992,-0.05799999999999983,0.02200000000000024,-0.013038324772817078,0.00888529886914391,2.51925,2.5121249999999997,2.5336666666666665,0.029904013108963023,0.026883013755512126,-0.026000000000000245,-0.040000000000000036,-0.02400000000000002,-0.011182795698924886,-0.01033146792940165,2.3215,2.3369999999999997,2.3709166666666666,0.016603212540743355,0.02651684101006444,-0.1990000000000003,0.006999999999999673,-0.04600000000000026
2015-11-04,44,11,2015,94.0,84.0,110.7,78.18,80.76,2015-11-02,2.485,2.29,2,-0.013000000000000345,-0.04600000000000026,-0.007000000000000117,-0.005204163330664646,-0.002808988764045006,2.5175,2.5060000000000002,2.5226666666666664,0.032150686877386314,0.02676885183527739,-0.008999999999999897,-0.03500000000000014,-0.03299999999999992,-0.00391474554153981,-0.014205768402927199,2.31325,2.325125,2.3545,0.02269177530897951,0.022987185871609302,-0.19499999999999984,0.004000000000000448,-0.0259999999999998
2015-11-11,45,11,2015,94.0,84.0,95.71,78.18,80.76,2015-11-09,2.502,2.317,2,0.016999999999999904,0.0039999999999995595,-0.05400000000000027,0.006841046277666019,-0.021126760563380365,2.504,2.504125,2.5132499999999998,0.019407902171229827,0.02641123949072005,0.027000000000000135,0.018000000000000238,-0.021999999999999797,0.011790393013100475,-0.009405728943993052,2.30775,2.3194999999999997,2.341083333333333,0.016070158680194332,0.01753364113465255,-0.1849999999999996,0.010000000000000231,0.03200000000000047
2015-11-18,46,11,2015,94.0,84.0,103.97,77.55,78.38,2015-11-16,2.482,2.304,2,-0.019999999999999574,-0.0029999999999996696,-0.04899999999999993,-0.007993605115907076,-0.019359936783879816,2.4917499999999997,2.50275,2.5066666666666664,0.009742518498226523,0.027343058664868674,-0.013000000000000345,0.01399999999999979,-0.02100000000000035,-0.005610703495899982,-0.009032258064516241,2.3025,2.315,2.331916666666667,0.011269427669882032,0.016080156360609305,-0.17800000000000038,0.006999999999999229,0.02799999999999958
2015-11-25,47,11,2015,92.0,84.0,84.09,75.01,73.63,2015-11-23,2.445,2.28,2,-0.037000000000000366,-0.05699999999999994,-0.05300000000000038,-0.014907332796132322,-0.021216973578863207,2.4785,2.498875,2.5009166666666665,0.02400694344049753,0.03323697381800894,-0.02400000000000002,-0.037000000000000366,-0.019000000000000128,-0.01041666666666663,-0.008264462809917439,2.29775,2.309625,2.3239166666666664,0.0161735380588203,0.019784102564835683,-0.16500000000000004,0.013000000000000345,0.03400000000000025
2015-12-02,48,11,2015,91.0,86.0,85.62,,,2015-11-30,2.421,2.254,2,-0.02400000000000002,-0.06100000000000039,-0.06400000000000006,-0.009815950920245453,-0.02575452716297788,2.4625,2.49,2.4915,0.036373066959252624,0.04329302154266055,-0.0259999999999998,-0.04999999999999982,-0.03600000000000003,-0.011403508771929749,-0.015720524017467263,2.28875,2.301,2.313,0.027777388886290992,0.02688600273129825,-0.16699999999999982,-0.0019999999999997797,0.028000000000000025
2015-12-09,49,12,2015,90.0,85.0,85.62,67.38,68.88,2015-12-07,2.379,2.232,2,-0.041999999999999815,-0.06599999999999984,-0.12299999999999978,-0.017348203221809078,-0.04916067146282965,2.43175,2.4678750000000003,2.48,0.043200115740851634,0.04952470523464933,-0.021999999999999797,-0.0479999999999996,-0.08499999999999996,-0.009760425909494108,-0.03668536901165298,2.2675,2.287625,2.3021666666666665,0.03125699921629095,0.03150028344559946,-0.1469999999999998,0.020000000000000018,0.03799999999999981
2015-12-16,50,12,2015,88.0,86.0,88.68,64.84,66.51,2015-12-14,2.338,2.212,2,-0.040999999999999925,-0.08299999999999974,-0.14400000000000013,-0.017234131988230317,-0.058017727639000816,2.39575,2.4437499999999996,2.4670833333333335,0.047183153773606254,0.0602322884459487,-0.020000000000000018,-0.041999999999999815,-0.09199999999999964,-0.008960573476702538,-0.03993055555555536,2.2445,2.2735,2.2914999999999996,0.029228981052046393,0.03717141759100063,-0.1259999999999999,0.020999999999999908,0.05200000000000049
2015-12-23,51,12,2015,86.0,85.0,84.09,64.2,66.51,2015-12-21,2.284,2.181,2,-0.05400000000000027,-0.0950000000000002,-0.16100000000000003,-0.023096663815226792,-0.06584867075664624,2.3554999999999997,2.4170000000000003,2.4510833333333335,0.058483615939492375,0.077688020771776,-0.03100000000000014,-0.051000000000000156,-0.09899999999999975,-0.014014466546112159,-0.043421052631578805,2.2197500000000003,2.25875,2.2796666666666665,0.031009407174940783,0.047565743976209336,-0.10299999999999976,0.02300000000000013,0.06200000000000028
2015-12-30,52,12,2015,84.339622,85.0,86.54,,,2015-12-28,2.237,2.14,2,-0.04699999999999971,-0.10099999999999998,-0.18399999999999972,-0.020577933450087404,-0.07600165220983057,2.3095,2.3859999999999997,2.4298333333333333,0.06204568209547263,0.09436706447246368,-0.040999999999999925,-0.07200000000000006,-0.11399999999999988,-0.018798716185236097,-0.0505767524401064,2.19125,2.24,2.264416666666667,0.040094679613905185,0.061120489900888544,-0.09699999999999998,0.005999999999999783,0.06999999999999984
2016-01-06,1,1,2016,83.0,85.0,91.74,64.2,66.51,2016-01-04,2.211,2.114,2,-0.026000000000000245,-0.07299999999999995,-0.16800000000000015,-0.011622708985248198,-0.07061790668348056,2.2675,2.3496249999999996,2.4010833333333337,0.055871877243327234,0.09922548275810329,-0.026000000000000245,-0.06700000000000017,-0.11800000000000033,-0.01214953271028052,-0.05286738351254494,2.16175,2.214625,2.2456666666666667,0.04339258769277884,0.06648939227970645,-0.09699999999999998,0.0,0.04999999999999982
2016-01-13,2,1,2016,82.0,86.0,87.15,64.2,66.51,2016-01-11,2.177,2.08,2,-0.03399999999999981,-0.06000000000000005,-0.16100000000000003,-0.015377657168701875,-0.06886227544910184,2.2272499999999997,2.3115,2.371583333333333,0.04511005061728856,0.09969095101508908,-0.03399999999999981,-0.06000000000000005,-0.13200000000000012,-0.016083254493850396,-0.05967450271247743,2.12875,2.1866250000000003,2.22525,0.04262530547311057,0.07051836133748975,-0.09699999999999998,0.0,0.028999999999999915
2016-01-20,3,1,2016,80.0,88.0,85.62,62.29,64.13,2016-01-18,2.112,2.014,2,-0.06499999999999995,-0.09899999999999975,-0.1719999999999997,-0.029857602204869105,-0.0753064798598948,2.18425,2.269875,2.3394166666666667,0.05407017045804472,0.10534628273328606,-0.06600000000000028,-0.10000000000000009,-0.16700000000000026,-0.03173076923076934,-0.0765703805593766,2.0869999999999997,2.153375,2.2015,0.054516052681847234,0.08198072508660119,-0.09800000000000031,-0.001000000000000334,0.004999999999999449
