Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days
2013-07-03,26,6,2013,144.0,93.0,93.88,116.96,114.01,2013-07-01,3.817,3.734,2
2013-07-10,27,7,2013,144.0,91.0,88.07,115.69,114.01,2013-07-08,3.828,3.753,2
2013-07-17,28,7,2013,146.0,92.0,86.23,115.69,114.01,2013-07-15,3.867,3.798,2
2013-07-24,29,7,2013,147.0,92.0,81.03,118.23,117.58,2013-07-22,3.903,3.841,2
2013-07-31,30,7,2013,148.0,92.0,78.89,116.96,114.01,2013-07-29,3.915,3.845,2
2013-08-07,31,8,2013,148.0,93.0,87.15,118.23,117.58,2013-08-05,3.909,3.841,2
2013-08-14,32,8,2013,147.0,92.0,107.64,115.69,114.01,2013-08-12,3.896,3.824,2
2013-08-21,33,8,2013,147.0,93.0,108.56,114.42,114.01,2013-08-19,3.9,3.822,2
2013-08-28,34,8,2013,148.0,95.0,119.87,114.42,116.39,2013-08-26,3.913,3.829,2
2013-09-04,35,9,2013,150.0,97.0,129.96,115.69,118.76,2013-09-02,3.981,3.897,2
2013-09-11,36,9,2013,150.0,99.0,138.52,120.77,128.27,2013-09-09,3.981,3.898,2
2013-09-18,37,9,2013,150.0,97.0,168.19,128.4,147.27,2013-09-16,3.974,3.889,2
2013-09-25,38,9,2013,149.0,106.0,170.63,132.21,152.02,2013-09-23,3.949,3.862,2
2013-10-02,39,9,2013,148.0,114.0,181.95,147.47,166.27,2013-09-30,3.919,3.831,2
2013-10-09,40,10,2013,147.0,114.0,168.19,143.66,161.52,2013-10-07,3.897,3.805,2
2013-10-16,41,10,2013,147.0,115.0,191.12,146.2,156.77,2013-10-14,3.886,3.797,2
2013-10-23,42,10,2013,147.0,113.0,196.01,141.11,152.02,2013-10-21,3.886,3.8,2
2013-10-30,43,10,2013,146.0,118.0,188.98,139.84,147.27,2013-10-28,3.87,3.783,2
2013-11-06,44,11,2013,146.0,131.0,178.28,138.57,144.89,2013-11-04,3.857,3.769,2
2013-11-13,45,11,2013,145.0,120.0,211.61,138.57,142.52,2013-11-11,3.832,3.752,2
2013-11-20,46,11,2013,144.0,102.0,198.77,134.76,133.02,2013-11-18,3.822,3.745,2
2013-11-27,47,11,2013,145.0,108.0,162.07,134.76,133.02,2013-11-25,3.844,3.753,2
2013-12-04,48,12,2013,147.0,112.0,165.74,138.57,137.77,2013-12-02,3.883,3.78,2
2013-12-11,49,12,2013,146.0,132.0,164.52,144.93,144.89,2013-12-09,3.879,3.773,2
2013-12-18,50,12,2013,146.0,135.0,176.44,151.28,149.64,2013-12-16,3.871,3.766,2
2013-12-25,51,12,2013,146.0,133.0,180.42,147.47,140.14,2013-12-23,3.873,3.772,2
2014-01-01,52,12,2013,147.0,130.0,179.5,147.47,140.14,2013-12-30,3.903,3.789,2
2014-01-08,1,1,2014,148.0,133.0,173.69,147.47,140.14,2014-01-06,3.91,3.802,2
2014-01-15,2,1,2014,147.0,139.0,171.24,144.93,135.39,2014-01-13,3.886,3.78,2
2014-01-22,3,1,2014,146.0,133.0,169.71,143.66,133.02,2014-01-20,3.873,3.771,2
2014-01-29,4,1,2014,147.0,119.0,180.42,143.66,133.02,2014-01-27,3.904,3.772,2
2014-02-05,5,2,2014,149.0,116.0,0.0,143.66,133.02,2014-02-03,3.951,3.775,2
2014-02-12,6,2,2014,150.0,137.0,179.5,141.11,133.02,2014-02-10,3.977,3.788,2
2014-02-19,7,2,2014,151.0,129.0,183.48,132.21,128.27,2014-02-17,3.989,3.783,2
2014-02-26,8,2,2014,152.0,133.0,181.03,134.76,133.02,2014-02-24,4.017,3.806,2
2014-03-05,9,3,2014,152.0,133.0,189.59,134.76,133.02,2014-03-03,4.016,3.793,2
2014-03-12,10,3,2014,152.0,151.0,191.12,132.21,133.02,2014-03-10,4.021,3.814,2
2014-03-19,11,3,2014,151.0,177.0,176.75,134.76,142.52,2014-03-17,4.003,3.803,2
2014-03-26,12,3,2014,150.0,136.0,143.42,134.76,137.77,2014-03-24,3.988,3.8,2
2014-04-02,13,3,2014,150.0,144.0,127.21,130.94,133.02,2014-03-31,3.975,3.804,2
2014-04-09,14,4,2014,149.0,133.0,113.14,127.13,128.27,2014-04-07,3.959,3.793,2
2014-04-16,15,4,2014,149.0,123.0,117.42,127.13,128.27,2014-04-14,3.952,3.79,2
2014-04-23,16,4,2014,150.0,130.0,115.28,120.77,125.89,2014-04-21,3.971,3.82,2
2014-04-30,17,4,2014,150.0,116.0,110.09,120.77,125.89,2014-04-28,3.975,3.824,2
2014-05-07,18,5,2014,150.0,110.0,111.61,119.5,125.89,2014-05-05,3.964,3.813,2
2014-05-14,19,5,2014,149.0,97.0,108.56,118.23,123.52,2014-05-12,3.948,3.797,2
2014-05-21,20,5,2014,148.0,96.0,114.06,120.77,125.89,2014-05-19,3.934,3.791,2
2014-05-28,21,5,2014,148.0,104.0,110.09,119.5,123.52,2014-05-26,3.925,3.783,2
2014-06-04,22,6,2014,148.0,104.0,107.94,116.96,118.76,2014-06-02,3.918,3.783,2
2014-06-11,23,6,2014,147.0,110.0,114.06,114.42,114.01,2014-06-09,3.892,3.769,2
2014-06-18,24,6,2014,146.0,107.0,112.23,111.87,109.26,2014-06-16,3.882,3.77,2
2014-06-25,25,6,2014,148.0,110.0,112.84,110.6,109.26,2014-06-23,3.919,3.813,2
2014-07-02,26,6,2014,148.0,117.0,115.59,106.79,104.51,2014-06-30,3.92,3.816,2
2014-07-09,27,7,2014,148.0,103.0,105.5,109.33,111.64,2014-07-07,3.913,3.802,2
2014-07-16,28,7,2014,147.0,121.0,123.85,109.33,114.01,2014-07-14,3.894,3.787,2
2014-07-23,29,7,2014,146.0,128.0,167.27,108.06,111.64,2014-07-21,3.869,3.773,2
2014-07-30,30,7,2014,146.0,146.0,171.24,106.79,110.45,2014-07-28,3.858,3.767,2
2014-08-06,31,8,2014,145.0,134.0,143.11,105.52,109.26,2014-08-04,3.853,3.754,2
2014-08-13,32,8,2014,145.0,128.0,135.16,105.52,108.08,2014-08-11,3.843,3.75,2
2014-08-20,33,8,2014,145.0,123.0,142.81,109.33,114.01,2014-08-18,3.835,3.739,2
2014-08-27,34,8,2014,144.0,118.0,143.42,111.87,116.39,2014-08-25,3.821,3.732,2
2014-09-03,35,8,2014,144.0,120.0,182.25,116.96,123.52,2014-09-01,3.814,3.72,2
2014-09-10,36,9,2014,144.0,123.0,203.96,118.23,123.52,2014-09-08,3.814,3.715,2
2014-09-17,37,9,2014,143.0,134.0,193.57,118.23,123.52,2014-09-15,3.801,3.706,2
2014-09-24,38,9,2014,143.0,159.0,252.28,115.69,121.14,2014-09-22,3.778,3.696,2
2014-10-01,39,9,2014,142.0,183.0,326.28,116.96,121.14,2014-09-29,3.755,3.685,2
2014-10-08,40,10,2014,141.0,169.0,272.77,119.5,116.39,2014-10-06,3.733,3.662,2
2014-10-15,41,10,2014,140.0,180.0,254.73,116.96,118.76,2014-10-13,3.698,3.637,2
2014-10-22,42,10,2014,138.0,135.0,266.96,115.69,116.39,2014-10-20,3.656,3.589,2
2014-10-29,43,10,2014,137.0,131.0,267.57,116.96,116.39,2014-10-27,3.635,3.563,2
2014-11-05,44,11,2014,137.0,117.0,259.92,116.96,121.14,2014-11-03,3.623,3.532,2
2014-11-12,45,11,2014,139.0,104.0,234.54,115.69,118.76,2014-11-10,3.677,3.562,2
2014-11-19,46,11,2014,138.0,98.0,204.58,113.78,116.39,2014-11-17,3.661,3.542,2
2014-11-26,47,11,2014,137.0,95.0,168.19,110.6,114.01,2014-11-24,3.628,3.511,2
2014-12-03,48,11,2014,136.0,95.0,175.83,110.6,114.01,2014-12-01,3.605,3.501,2
2014-12-10,49,12,2014,133.0,97.0,153.81,108.06,109.26,2014-12-08,3.535,3.434,2
2014-12-17,50,12,2014,129.0,95.0,151.37,105.52,106.89,2014-12-15,3.419,3.328,2
2014-12-24,51,12,2014,124.0,97.0,136.69,101.7,102.14,2014-12-22,3.281,3.175,2
2014-12-31,52,12,2014,121.0,96.0,119.26,101.7,102.14,2014-12-29,3.213,3.121,2
2015-01-07,1,1,2015,118.0,93.0,122.32,99.16,99.76,2015-01-05,3.137,3.045,2
2015-01-14,2,1,2015,115.0,88.0,144.33,92.8,95.01,2015-01-12,3.053,2.964,2
2015-01-21,3,1,2015,111.0,93.0,152.9,88.99,92.64,2015-01-19,2.933,2.843,2
2015-01-28,4,1,2015,108.0,93.0,143.72,86.45,87.89,2015-01-26,2.866,2.786,2
2015-02-04,5,2,2015,107.0,92.0,134.55,71.19,76.01,2015-02-02,2.831,2.769,2
2015-02-11,6,2,2015,107.0,95.0,125.37,71.19,76.01,2015-02-09,2.835,2.761,2
2015-02-18,7,2,2015,108.0,94.0,128.43,69.92,76.01,2015-02-16,2.865,2.783,2
2015-02-25,8,2,2015,109.0,94.0,137.61,72.46,80.76,2015-02-23,2.9,2.795,2
2015-03-04,9,3,2015,111.0,90.0,120.18,78.82,80.76,2015-03-02,2.936,2.796,2
2015-03-11,10,3,2015,111.0,91.0,111.61,81.36,85.51,2015-03-09,2.944,2.795,2
2015-03-18,11,3,2015,110.0,95.0,121.4,81.36,85.51,2015-03-16,2.917,2.763,2
2015-03-25,12,3,2015,108.0,92.0,133.02,81.36,85.51,2015-03-23,2.864,2.715,2
2015-04-01,13,3,2015,107.0,92.0,129.35,81.36,85.51,2015-03-30,2.824,2.675,2
2015-04-08,14,4,2015,105.0,91.0,134.55,78.82,80.76,2015-04-06,2.784,2.643,2
2015-04-15,15,4,2015,104.0,89.0,142.81,78.82,80.76,2015-04-13,2.754,2.62,2
2015-04-22,16,4,2015,105.0,91.0,123.85,78.82,80.76,2015-04-20,2.78,2.659,2
2015-04-29,17,4,2015,106.0,91.0,123.85,78.82,80.76,2015-04-27,2.811,2.683,2
2015-05-06,18,5,2015,108.0,91.0,120.79,78.18,80.76,2015-05-04,2.854,2.751,2
2015-05-13,19,5,2015,109.0,87.0,124.76,76.28,77.2,2015-05-11,2.878,2.771,2
2015-05-20,20,5,2015,110.0,88.0,116.2,76.28,77.2,2015-05-18,2.904,2.793,2
2015-05-27,21,5,2015,110.0,87.0,112.53,76.91,78.38,2015-05-25,2.914,2.803,2
2015-06-03,22,5,2015,110.0,86.0,114.06,76.28,78.38,2015-06-01,2.909,2.799,2
2015-06-10,23,6,2015,109.0,86.0,113.14,76.79,78.38,2015-06-08,2.884,2.783,2
2015-06-17,24,6,2015,108.0,87.0,120.79,78.82,81.95,2015-06-15,2.87,2.777,2
2015-06-24,25,6,2015,108.0,88.0,,82.63,87.89,2015-06-22,2.859,2.755,2
2015-07-01,26,6,2015,107.0,88.0,,81.36,85.51,2015-06-29,2.843,2.73,2
2015-07-08,27,7,2015,107.0,90.0,129.96,81.36,85.51,2015-07-06,2.832,2.712,2
2015-07-15,28,7,2015,106.0,92.0,116.81,82.63,87.89,2015-07-13,2.814,2.708,2
2015-07-22,29,7,2015,105.0,91.0,114.67,91.53,92.64,2015-07-20,2.782,2.674,2
2015-07-29,30,7,2015,103.0,91.0,107.03,90.26,90.26,2015-07-27,2.723,2.611,2
2015-08-05,31,8,2015,101.0,90.0,100.3,88.99,87.89,2015-08-03,2.668,2.536,2
2015-08-12,32,8,2015,99.0,89.0,103.05,87.72,86.7,2015-08-10,2.617,2.487,2
2015-08-19,33,8,2015,99.0,88.0,96.94,90.26,89.07,2015-08-17,2.615,2.478,2
2015-08-26,34,8,2015,97.0,89.0,103.97,91.53,91.45,2015-08-24,2.561,2.414,2
2015-09-02,35,8,2015,95.0,87.0,122.32,91.53,90.26,2015-08-31,2.514,2.376,2
2015-09-09,36,9,2015,96.0,89.0,135.47,91.53,90.26,2015-09-07,2.534,2.385,2
2015-09-16,37,9,2015,95.0,89.0,152.9,87.72,85.51,2015-09-14,2.517,2.362,2
2015-09-23,38,9,2015,94.0,99.0,184.39,86.45,85.51,2015-09-21,2.493,2.34,2
2015-09-30,39,9,2015,93.0,103.0,197.85,84.54,84.32,2015-09-28,2.476,2.323,2
2015-10-07,40,10,2015,94.0,95.0,181.03,83.91,84.32,2015-10-05,2.492,2.323,2
2015-10-14,41,10,2015,96.0,94.0,152.9,83.91,84.32,2015-10-12,2.556,2.339,2
2015-10-21,42,10,2015,96.0,86.0,158.09,84.54,84.32,2015-10-19,2.531,2.325,2
2015-10-28,43,10,2015,94.0,86.0,128.43,76.91,80.76,2015-10-26,2.498,2.299,2
2015-11-04,44,11,2015,94.0,84.0,110.7,78.18,80.76,2015-11-02,2.485,2.29,2
2015-11-11,45,11,2015,94.0,84.0,95.71,78.18,80.76,2015-11-09,2.502,2.317,2
2015-11-18,46,11,2015,94.0,84.0,103.97,77.55,78.38,2015-11-16,2.482,2.304,2
2015-11-25,47,11,2015,92.0,84.0,84.09,75.01,73.63,2015-11-23,2.445,2.28,2
2015-12-02,48,11,2015,91.0,86.0,85.62,,,2015-11-30,2.421,2.254,2
2015-12-09,49,12,2015,90.0,85.0,85.62,67.38,68.88,2015-12-07,2.379,2.232,2
2015-12-16,50,12,2015,88.0,86.0,88.68,64.84,66.51,2015-12-14,2.338,2.212,2
2015-12-23,51,12,2015,86.0,85.0,84.09,64.2,66.51,2015-12-21,2.284,2.181,2
2015-12-30,52,12,2015,84.339622,85.0,86.54,,,2015-12-28,2.237,2.14,2
2016-01-06,1,1,2016,83.0,85.0,91.74,64.2,66.51,2016-01-04,2.211,2.114,2
2016-01-13,2,1,2016,82.0,86.0,87.15,64.2,66.51,2016-01-11,2.177,2.08,2
2016-01-20,3,1,2016,80.0,88.0,85.62,62.29,64.13,2016-01-18,2.112,2.014,2
2016-01-27,4,1,2016,78.0,88.0,93.27,59.12,61.76,2016-01-25,2.071,1.957,2
2016-02-03,5,1,2016,77.0,88.0,90.51,57.84,59.38,2016-02-01,2.031,1.917,2
2016-02-10,6,2,2016,76.0,87.0,84.7,57.21,59.38,2016-02-08,2.008,1.896,2
2016-02-17,7,2,2016,75.0,89.0,78.89,57.84,60.57,2016-02-15,1.98,1.858,2
2016-02-24,8,2,2016,75.0,87.0,77.98,57.21,61.76,2016-02-22,1.983,1.873,2
2016-03-02,9,2,2016,75.0,86.0,70.33,57.21,61.76,2016-02-29,1.989,1.874,2
2016-03-09,10,3,2016,76.0,85.0,68.8,57.84,62.95,2016-03-07,2.021,1.907,2
2016-03-16,11,3,2016,79.0,85.0,71.25,59.75,66.51,2016-03-14,2.099,1.99,2
2016-03-23,12,3,2016,80.0,87.0,75.84,58.48,66.51,2016-03-21,2.119,1.991,2
2016-03-30,13,3,2016,80.0,85.0,85.62,58.48,66.51,2016-03-28,2.121,2.001,2
2016-04-06,14,4,2016,80.0,85.0,85.62,59.75,66.51,2016-04-04,2.115,1.983,2
2016-04-13,15,4,2016,80.0,85.0,85.01,61.02,68.88,2016-04-11,2.128,1.992,2
2016-04-20,16,4,2016,82.0,85.0,88.07,62.29,70.07,2016-04-18,2.165,2.046,2
2016-04-27,17,4,2016,83.0,86.0,81.95,63.56,71.26,2016-04-25,2.198,2.074,2
2016-05-04,18,5,2016,86.0,85.0,80.42,63.56,71.26,2016-05-02,2.266,2.137,2
2016-05-11,19,5,2016,86.0,85.0,79.51,63.56,71.26,2016-05-09,2.271,2.131,2
2016-05-18,20,5,2016,87.0,85.0,78.89,64.84,73.63,2016-05-16,2.297,2.157,2
2016-05-25,21,5,2016,89.0,88.0,71.86,67.38,76.01,2016-05-23,2.357,2.233,2
2016-06-01,22,5,2016,90.0,87.0,74.0,69.29,78.38,2016-05-30,2.382,2.254,2
2016-06-08,23,6,2016,91.0,88.0,83.48,71.19,77.2,2016-06-06,2.407,2.278,2
2016-06-15,24,6,2016,92.0,89.0,95.71,71.83,76.01,2016-06-13,2.431,2.307,2
2016-06-22,25,6,2016,92.0,89.0,123.85,71.83,73.63,2016-06-20,2.426,2.296,2
2016-06-29,26,6,2016,92.0,89.0,122.32,73.1,76.01,2016-06-27,2.426,2.285,2
2016-07-06,27,7,2016,91.0,91.0,138.52,74.37,76.01,2016-07-04,2.423,2.282,2
2016-07-13,28,7,2016,91.0,91.0,118.49,79.46,80.76,2016-07-11,2.414,2.261,2
2016-07-20,29,7,2016,91.0,94.0,129.04,79.46,83.14,2016-07-18,2.402,2.262,2
2016-07-27,30,7,2016,90.0,95.0,120.79,79.46,83.14,2016-07-25,2.379,2.242,2
2016-08-03,31,7,2016,89.0,97.0,120.18,75.01,78.38,2016-08-01,2.348,2.224,2
2016-08-10,32,8,2016,87.0,101.0,111.0,71.83,76.01,2016-08-08,2.316,2.184,2
2016-08-17,33,8,2016,87.0,103.0,119.26,71.83,76.01,2016-08-15,2.31,2.179,2
2016-08-24,34,8,2016,89.0,106.0,119.26,74.37,78.38,2016-08-22,2.37,2.249,2
2016-08-31,35,8,2016,91.0,109.0,117.73,75.01,78.38,2016-08-29,2.409,2.269,2
2016-09-07,36,9,2016,91.0,107.0,123.85,76.28,78.38,2016-09-05,2.407,2.264,2
2016-09-14,37,9,2016,91.0,94.0,132.41,77.55,78.38,2016-09-12,2.399,2.256,2
2016-09-21,38,9,2016,90.0,116.0,127.82,76.28,77.2,2016-09-19,2.389,2.242,2
2016-09-28,39,9,2016,90.0,112.0,163.6,76.91,78.38,2016-09-26,2.382,2.23,2
2016-10-05,40,10,2016,90.0,114.0,133.94,76.28,78.38,2016-10-03,2.389,2.25,2
2016-10-12,41,10,2016,92.0,110.0,105.5,75.64,77.2,2016-10-10,2.445,2.317,2
2016-10-19,42,10,2016,94.0,109.0,112.53,76.91,83.14,2016-10-17,2.481,2.357,2
2016-10-26,43,10,2016,94.0,100.0,156.87,80.73,85.51,2016-10-24,2.478,2.353,2
2016-11-02,44,10,2016,94.0,94.0,137.61,80.73,85.51,2016-10-31,2.479,2.353,2
2016-11-09,45,11,2016,93.0,94.0,91.74,80.73,84.32,2016-11-07,2.47,2.34,2
2016-11-16,46,11,2016,92.0,94.0,78.89,81.36,84.32,2016-11-14,2.443,2.316,2
2016-11-23,47,11,2016,91.0,93.0,74.92,90.26,95.01,2016-11-21,2.421,2.296,2
2016-11-30,48,11,2016,91.0,93.0,73.39,90.26,91.45,2016-11-28,2.42,2.29,2
2016-12-07,49,12,2016,94.0,93.0,71.25,94.08,95.01,2016-12-05,2.48,2.361,2
2016-12-14,50,12,2016,94.0,93.0,79.51,95.35,95.01,2016-12-12,2.493,2.371,2
2016-12-21,51,12,2016,95.0,96.0,85.01,93.44,91.45,2016-12-19,2.527,2.41,2
2016-12-28,52,12,2016,96.0,104.0,83.48,90.26,86.7,2016-12-26,2.54,2.421,2
2017-01-04,1,1,2017,98.0,107.0,81.95,90.26,86.7,2017-01-02,2.586,2.451,2
2017-01-11,2,1,2017,98.0,109.0,97.85,88.99,84.32,2017-01-09,2.597,2.448,2
2017-01-18,3,1,2017,98.0,114.0,105.5,88.99,85.51,2017-01-16,2.585,2.429,2
2017-01-25,4,1,2017,97.0,110.0,114.67,89.63,85.51,2017-01-23,2.569,2.414,2
2017-02-01,5,1,2017,97.0,116.0,94.18,90.26,85.51,2017-01-30,2.562,2.408,2
2017-02-08,6,2,2017,97.0,119.0,105.5,89.63,84.32,2017-02-06,2.558,2.403,2
2017-02-15,7,2,2017,97.0,137.0,96.32,90.9,86.7,2017-02-13,2.565,2.424,2
2017-02-22,8,2,2017,97.0,119.0,88.68,90.9,87.89,2017-02-20,2.572,2.433,2
2017-03-01,9,2,2017,97.0,130.0,94.18,92.8,90.26,2017-02-27,2.577,2.433,2
2017-03-08,10,3,2017,97.0,142.0,93.88,94.71,93.82,2017-03-06,2.579,2.429,2
2017-03-15,11,3,2017,97.0,104.0,94.8,99.16,100.95,2017-03-13,2.564,2.419,2
2017-03-22,12,3,2017,96.0,92.0,81.95,97.89,99.76,2017-03-20,2.539,2.38,2
2017-03-29,13,3,2017,96.0,97.0,77.98,96.62,97.39,2017-03-27,2.532,2.378,2
2017-04-05,14,4,2017,96.0,89.0,77.98,99.16,100.95,2017-04-03,2.556,2.414,2
2017-04-12,15,4,2017,97.0,89.0,74.31,99.16,99.76,2017-04-10,2.582,2.446,2
2017-04-19,16,4,2017,98.0,91.0,74.92,102.34,105.7,2017-04-17,2.597,2.458,2
2017-04-26,17,4,2017,98.0,90.0,72.78,102.97,104.51,2017-04-24,2.595,2.458,2
2017-05-03,18,4,2017,97.0,90.0,81.03,101.07,99.76,2017-05-01,2.583,2.435,2
2017-05-10,19,5,2017,97.0,92.0,93.27,98.53,96.2,2017-05-08,2.565,2.41,2
2017-05-17,20,5,2017,96.0,93.0,81.03,97.25,93.82,2017-05-15,2.544,2.382,2
2017-05-24,21,5,2017,96.0,97.0,80.42,94.71,92.64,2017-05-22,2.539,2.384,2
2017-05-31,22,5,2017,97.0,103.0,85.01,94.08,90.26,2017-05-29,2.571,2.423,2
2017-06-07,23,6,2017,97.0,95.0,81.95,92.8,87.89,2017-06-05,2.564,2.417,2
2017-06-14,24,6,2017,95.0,92.0,77.98,91.53,85.51,2017-06-12,2.524,2.368,2
2017-06-21,25,6,2017,94.0,93.0,90.21,92.17,87.89,2017-06-19,2.489,2.329,2
2017-06-28,26,6,2017,93.0,93.0,97.24,93.44,90.26,2017-06-26,2.465,2.305,2
2017-07-05,27,7,2017,93.0,91.0,88.07,94.71,90.26,2017-07-03,2.472,2.307,2
2017-07-12,28,7,2017,94.0,90.0,95.41,94.08,90.26,2017-07-10,2.481,2.311,2
2017-07-19,29,7,2017,94.0,92.0,94.18,95.35,91.45,2017-07-17,2.491,2.324,2
2017-07-26,30,7,2017,95.0,92.0,91.13,97.25,93.82,2017-07-24,2.507,2.342,2
2017-08-02,31,7,2017,96.0,92.0,91.13,95.35,91.45,2017-07-31,2.531,2.359,2
2017-08-09,32,8,2017,97.0,91.0,90.21,94.08,90.26,2017-08-07,2.581,2.41,2
2017-08-16,33,8,2017,211.0,92.0,94.18,94.08,90.26,2017-08-14,2.598,2.41,2
2017-08-23,34,8,2017,98.0,93.0,104.58,99.16,95.01,2017-08-21,2.596,2.408,2
2017-08-30,35,8,2017,98.0,99.0,102.44,100.43,97.39,2017-08-28,2.605,2.428,2
2017-09-06,36,9,2017,104.0,101.0,103.36,98.53,95.01,2017-09-04,2.758,2.615,2
2017-09-13,37,9,2017,106.0,97.0,105.5,101.7,102.14,2017-09-11,2.802,2.647,2
2017-09-20,38,9,2017,105.0,99.0,133.02,108.06,111.64,2017-09-18,2.791,2.639,2
2017-09-27,39,9,2017,105.0,103.0,187.45,108.7,114.01,2017-09-25,2.788,2.624,2
2017-10-04,40,10,2017,105.0,101.0,236.99,107.42,111.64,2017-10-02,2.792,2.615,2
2017-10-11,41,10,2017,105.0,102.0,126.29,105.52,109.26,2017-10-09,2.776,2.599,2
2017-10-18,42,10,2017,105.0,104.0,129.96,108.06,114.01,2017-10-16,2.787,2.612,2
2017-10-25,43,10,2017,106.0,96.0,122.32,111.87,121.14,2017-10-23,2.797,2.614,2
2017-11-01,44,10,2017,106.0,94.0,135.47,110.6,117.58,2017-10-30,2.819,2.639,2
2017-11-08,45,11,2017,109.0,93.0,122.32,109.33,116.39,2017-11-06,2.882,2.668,2
2017-11-15,46,11,2017,110.0,95.0,116.2,109.33,116.39,2017-11-13,2.915,2.697,2
2017-11-22,47,11,2017,110.0,97.0,95.71,107.42,114.01,2017-11-20,2.912,2.689,2
2017-11-29,48,11,2017,110.0,96.0,91.74,,,2017-11-27,2.926,2.712,2
2017-12-06,49,12,2017,110.0,97.0,87.15,112.51,117.58,2017-12-04,2.922,2.713,2
2017-12-13,50,12,2017,110.0,96.0,85.01,112.51,117.58,2017-12-11,2.91,2.705,2
2017-12-20,51,12,2017,109.0,95.0,85.01,115.69,119.95,2017-12-18,2.901,2.697,2
2017-12-27,52,12,2017,110.0,98.0,89.6,112.51,117.58,2017-12-25,2.903,2.708,2
2018-01-03,53,12,2017,112.0,100.0,103.36,,,2018-01-01,2.973,2.774,2
2018-01-10,1,1,2018,113.0,98.0,109.47,109.33,114.01,2018-01-08,2.996,2.785,2
2018-01-17,2,1,2018,114.0,102.0,122.32,113.78,116.39,2018-01-15,3.028,2.825,2
2018-01-24,3,1,2018,114.0,99.0,100.61,113.15,116.39,2018-01-22,3.025,2.815,2
2018-01-31,4,1,2018,113.0,100.0,109.47,113.78,118.76,2018-01-29,3.07,2.868,2
2018-02-07,5,2,2018,116.0,98.0,111.0,112.51,116.39,2018-02-05,3.086,2.874,2
2018-02-14,6,2,2018,116.0,103.0,114.06,109.33,110.45,2018-02-12,3.063,2.851,2
2018-02-21,7,2,2018,114.0,107.0,116.2,109.33,110.45,2018-02-19,3.027,2.818,2
2018-02-28,8,2,2018,113.0,117.0,119.26,111.87,112.83,2018-02-26,3.007,2.797,2
2018-03-07,9,3,2018,113.0,112.0,144.95,113.15,114.01,2018-03-05,2.992,2.793,2
2018-03-14,10,3,2018,112.0,112.0,174.3,114.42,114.01,2018-03-12,2.976,2.782,2
2018-03-21,11,3,2018,112.0,100.0,145.25,115.05,116.39,2018-03-19,2.972,2.786,2
2018-03-28,12,3,2018,114.0,103.0,149.23,115.05,116.39,2018-03-26,3.01,2.823,2
2018-04-04,13,4,2018,115.0,106.0,170.63,114.42,116.39,2018-04-02,3.042,2.851,2
2018-04-11,14,4,2018,115.0,105.0,181.03,111.87,115.2,2018-04-09,3.043,2.844,2
2018-04-18,15,4,2018,117.0,108.0,197.24,111.87,115.2,2018-04-16,3.104,2.91,2
2018-04-25,16,4,2018,118.0,111.0,162.07,111.87,114.01,2018-04-23,3.133,2.936,2
2018-05-02,17,4,2018,119.0,109.0,133.94,112.51,114.01,2018-04-30,3.157,2.946,2
2018-05-09,18,5,2018,120.0,102.0,141.58,112.51,114.01,2018-05-07,3.171,2.955,2
2018-05-16,19,5,2018,122.0,106.0,145.25,111.87,116.39,2018-05-14,3.239,3.012,2
2018-05-23,20,5,2018,124.0,103.0,147.39,111.87,116.39,2018-05-21,3.277,3.055,2
2018-05-30,21,5,2018,124.0,104.0,149.84,110.6,115.2,2018-05-28,3.288,3.054,2
2018-06-06,22,6,2018,124.0,106.0,163.6,106.79,115.2,2018-06-04,3.285,3.055,2
2018-06-13,23,6,2018,123.0,102.0,173.69,109.33,116.39,2018-06-11,3.266,3.037,2
2018-06-20,24,6,2018,122.0,106.0,139.44,111.87,118.76,2018-06-18,3.244,3.016,2
2018-06-27,25,6,2018,121.0,105.0,136.69,110.6,117.58,2018-06-25,3.216,2.978,2
2018-07-04,26,7,2018,122.0,108.0,128.13,109.97,116.39,2018-07-02,3.236,3.002,2
2018-07-11,27,7,2018,122.0,105.0,127.21,110.6,117.58,2018-07-09,3.243,3.004,2
2018-07-18,28,7,2018,122.0,105.0,126.29,111.87,117.58,2018-07-16,3.239,3.004,2
2018-07-25,29,7,2018,122.0,99.0,136.08,111.87,117.58,2018-07-23,3.22,2.993,2
2018-08-01,30,7,2018,122.0,98.0,165.74,111.87,117.58,2018-07-30,3.226,2.997,2
2018-08-08,31,8,2018,122.0,97.0,181.95,111.24,115.2,2018-08-06,3.223,2.995,2
2018-08-15,32,8,2018,121.0,99.0,160.54,111.87,115.2,2018-08-13,3.217,2.99,2
2018-08-22,33,8,2018,121.0,101.0,142.19,114.42,117.58,2018-08-20,3.207,2.981,2
2018-08-29,34,8,2018,122.0,98.0,181.33,116.96,118.76,2018-08-27,3.226,3.004,2
2018-09-05,35,9,2018,123.0,99.0,164.52,116.96,118.76,2018-09-03,3.252,3.035,2
2018-09-12,36,9,2018,123.0,96.0,149.23,116.96,118.76,2018-09-10,3.258,3.039,2
2018-09-19,37,9,2018,123.0,97.0,158.4,117.59,118.76,2018-09-17,3.268,3.056,2
