Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2016-11-30,91.0,93.0,73.39,90.26,91.45,2.42,2.29,-0.0009999999999998,-0.0230000000000001,-0.0590000000000001,-0.000413052457662,-0.0237999193223074,2.4385,2.454625,2.433,0.0235301225387721,0.0257179064912628,-0.0059999999999997,-0.0259999999999998,-0.0630000000000001,-0.0026132404181183,-0.026774330641734,2.3105,2.3277500000000004,2.3000000000000003,0.022590558499954,0.026639122679865,-0.1299999999999999,-0.0049999999999998,-0.004,91.0,92.0,94.0,90.0,91.0,93.0,94.0,94.0,114.0,107.0,74.92,78.89,137.61,133.94,123.85,90.26,81.36,80.73,76.28,76.28,95.01,84.32,85.51,78.38,78.38,94.08
2016-12-07,94.0,93.0,71.25,94.08,95.01,2.48,2.361,0.06,0.0590000000000001,0.0099999999999997,0.0247933884297519,0.0040485829959513,2.441,2.459,2.43975,0.0280832096935085,0.0268008528650369,0.0710000000000001,0.0650000000000003,0.0210000000000003,0.031004366812227,0.0089743589743591,2.31575,2.33325,2.30875,0.0321493908704313,0.0285744641246344,-0.1189999999999997,0.0110000000000001,0.0110000000000005,91.0,91.0,93.0,92.0,91.0,93.0,93.0,94.0,110.0,94.0,73.39,74.92,91.74,105.5,132.41,90.26,90.26,80.73,75.64,77.55,91.45,95.01,84.32,77.2,78.38,95.35
2016-12-14,94.0,93.0,79.51,95.35,95.01,2.493,2.371,0.0129999999999999,0.0729999999999999,0.0499999999999998,0.0052419354838708,0.0204666393778141,2.4535,2.4605,2.4484166666666667,0.0384751001734363,0.0284905999537029,0.0099999999999997,0.0809999999999999,0.0550000000000001,0.004235493434985,0.0237478411053542,2.3295,2.335,2.3195,0.0424146201209704,0.0305941170817203,-0.1219999999999998,-0.0030000000000001,0.0050000000000003,94.0,91.0,92.0,94.0,90.0,93.0,93.0,94.0,109.0,116.0,71.25,73.39,78.89,112.53,127.82,94.08,90.26,81.36,76.91,76.28,95.01,91.45,84.32,83.14,77.2,93.44
2016-12-21,95.0,96.0,85.01,93.44,91.45,2.527,2.41,0.0340000000000002,0.0470000000000001,0.1060000000000003,0.0136381869233854,0.0437835605121852,2.48,2.466625,2.4605,0.0446392950962348,0.0368352994520469,0.0390000000000001,0.0489999999999999,0.1140000000000003,0.0164487557992409,0.049651567944251,2.358,2.342125,2.3345,0.050019996001657,0.0404384452860497,-0.1169999999999999,0.0049999999999998,0.008,94.0,94.0,91.0,94.0,90.0,93.0,93.0,93.0,100.0,112.0,79.51,71.25,74.92,156.87,163.6,95.35,94.08,90.26,80.73,76.91,95.01,95.01,95.01,85.51,78.38,90.26
2016-12-28,96.0,104.0,83.48,90.26,86.7,2.54,2.421,0.0129999999999999,0.0470000000000001,0.1200000000000001,0.0051444400474871,0.0495867768595041,2.51,2.47425,2.4730833333333333,0.0281543365520854,0.0451402576105916,0.0109999999999996,0.0499999999999998,0.1309999999999997,0.0045643153526968,0.0572052401746723,2.39075,2.350625,2.3487500000000003,0.0292161485028161,0.0492397560050667,-0.1190000000000002,-0.0020000000000002,0.0109999999999996,95.0,94.0,91.0,94.0,90.0,96.0,93.0,93.0,94.0,114.0,85.01,79.51,73.39,137.61,133.94,93.44,95.35,90.26,80.73,76.28,91.45,95.01,91.45,85.51,78.38,90.26
2017-01-04,98.0,107.0,81.95,90.26,86.7,2.586,2.451,0.0459999999999998,0.0589999999999997,0.1059999999999998,0.0181102362204723,0.0427419354838709,2.5365,2.48875,2.484833333333333,0.0384924234971967,0.0598229530723242,0.0300000000000002,0.0409999999999999,0.0899999999999998,0.0123915737298638,0.0381194409148664,2.41325,2.3645,2.359916666666667,0.0330693715292301,0.0602305095921008,-0.1349999999999998,-0.0159999999999995,-0.016,96.0,95.0,94.0,93.0,92.0,104.0,96.0,93.0,94.0,110.0,83.48,85.01,71.25,91.74,105.5,90.26,93.44,94.08,80.73,75.64,86.7,91.45,95.01,84.32,77.2,88.99
2017-01-11,98.0,109.0,97.85,88.99,84.32,2.597,2.448,0.0110000000000001,0.0569999999999999,0.104,0.0042536736272236,0.0417168070597673,2.5625,2.508,2.4945,0.0342003898616229,0.0673073971736658,-0.0030000000000001,0.0270000000000001,0.0769999999999999,-0.0012239902080783,0.0324757486292703,2.4325,2.381,2.3675,0.0201742410019465,0.0630600620724496,-0.149,-0.0140000000000002,-0.0270000000000001,98.0,96.0,94.0,92.0,94.0,107.0,104.0,93.0,94.0,109.0,81.95,83.48,79.51,78.89,112.53,90.26,90.26,95.35,81.36,76.91,86.7,86.7,95.01,84.32,83.14,88.99
2017-01-18,98.0,114.0,105.5,88.99,85.51,2.585,2.429,-0.012,-0.0009999999999998,0.0579999999999998,-0.0046207162110126,0.0229521171349424,2.577,2.5285,2.5034166666666664,0.0252586618810266,0.061771468217311,-0.0190000000000001,-0.0220000000000002,0.0189999999999996,-0.0077614379084968,0.0078838174273858,2.43725,2.397625,2.373833333333333,0.0145688022844895,0.0543847076721122,-0.1560000000000001,-0.0070000000000001,-0.0390000000000001,98.0,98.0,95.0,91.0,94.0,109.0,107.0,96.0,93.0,100.0,97.85,81.95,85.01,74.92,156.87,88.99,90.26,93.44,90.26,80.73,84.32,86.7,91.45,95.01,85.51,89.63
2017-01-25,97.0,110.0,114.67,89.63,85.51,2.569,2.414,-0.016,-0.028,0.0289999999999999,-0.0061895551257253,0.0114173228346456,2.58425,2.547125,2.5109166666666667,0.0115289490712095,0.0444053970337207,-0.0149999999999996,-0.0339999999999998,-0.0069999999999996,-0.0061753808151501,-0.0028913672036346,2.4355,2.413125,2.3789166666666666,0.0173301279088732,0.0326603188683305,-0.1549999999999998,0.0010000000000003,-0.0359999999999995,98.0,98.0,96.0,91.0,94.0,114.0,109.0,104.0,93.0,94.0,105.5,97.85,83.48,73.39,137.61,88.99,88.99,90.26,90.26,80.73,85.51,84.32,86.7,91.45,85.51,90.26
2017-02-01,97.0,116.0,94.18,90.26,85.51,2.562,2.408,-0.0070000000000001,-0.0230000000000001,-0.024,-0.002724795640327,-0.0092807424593968,2.57825,2.557375,2.5185833333333334,0.0157770931000192,0.0352093230349515,-0.0060000000000002,-0.0209999999999999,-0.0430000000000001,-0.0024855012427507,-0.0175438596491228,2.42475,2.419,2.384583333333333,0.0178395627750443,0.0253546276420443,-0.1539999999999999,0.0009999999999998,-0.0190000000000001,97.0,98.0,98.0,94.0,93.0,110.0,114.0,107.0,93.0,94.0,114.67,105.5,81.95,71.25,91.74,89.63,88.99,90.26,94.08,80.73,85.51,85.51,86.7,95.01,84.32,89.63
2017-02-08,97.0,119.0,105.5,89.63,84.32,2.558,2.403,-0.004,-0.0110000000000001,-0.0390000000000001,-0.0015612802498048,-0.0150173276857913,2.5685,2.5655,2.5281666666666665,0.0119023807150875,0.0239224938978757,-0.0049999999999998,-0.0110000000000001,-0.0449999999999999,-0.0020764119601328,-0.0183823529411764,2.4135,2.423,2.391833333333333,0.0112694276698035,0.0182208671585508,-0.1549999999999998,-0.0009999999999998,-0.0059999999999997,97.0,97.0,98.0,94.0,92.0,116.0,110.0,109.0,93.0,94.0,94.18,114.67,97.85,79.51,78.89,90.26,89.63,88.99,95.35,81.36,85.51,85.51,84.32,95.01,84.32,90.9
2017-02-15,97.0,137.0,96.32,90.9,86.7,2.565,2.424,0.0070000000000001,0.0030000000000001,-0.02,0.0027365129007037,-0.0077369439071567,2.5635,2.57025,2.5401666666666665,0.0046547466834402,0.0182971504419112,0.0209999999999999,0.016,-0.0049999999999998,0.0087390761548065,-0.0020584602717167,2.41225,2.42475,2.4025000000000003,0.0090323492701671,0.0174499283668887,-0.141,0.0139999999999997,0.0150000000000001,97.0,97.0,98.0,95.0,91.0,119.0,116.0,114.0,96.0,93.0,105.5,94.18,105.5,85.01,74.92,89.63,90.26,88.99,93.44,90.26,84.32,85.51,85.51,91.45,95.01,90.9
2017-02-22,97.0,119.0,88.68,90.9,87.89,2.572,2.433,0.0070000000000001,0.0140000000000002,0.0030000000000001,0.002729044834308,0.0011677695601401,2.56425,2.57425,2.552833333333333,0.0059090326354642,0.0136460355313376,0.0089999999999998,0.0299999999999998,0.0189999999999996,0.0037128712871286,0.0078707539353768,2.417,2.42625,2.4144166666666664,0.0139283882773591,0.017596671763501,-0.1390000000000002,0.0019999999999997,0.0159999999999995,97.0,97.0,97.0,96.0,91.0,137.0,119.0,110.0,104.0,93.0,96.32,105.5,114.67,83.48,73.39,90.9,89.63,89.63,90.26,90.26,86.7,84.32,85.51,86.7,91.45,92.8
2017-03-01,97.0,130.0,94.18,92.8,90.26,2.577,2.433,0.0049999999999998,0.012,0.0150000000000001,0.0019440124416796,0.0058548009367682,2.568,2.573125,2.560916666666667,0.0082865352643247,0.0128889487549697,0.0,0.0089999999999998,0.0249999999999999,0.0,0.0103820598006643,2.42325,2.424,2.4204166666666667,0.0141509716982536,0.0149284005461634,-0.1440000000000001,-0.0049999999999998,0.0099999999999997,97.0,97.0,97.0,98.0,94.0,119.0,137.0,116.0,107.0,93.0,88.68,96.32,94.18,81.95,71.25,90.9,90.9,90.26,90.26,94.08,87.89,86.7,85.51,86.7,95.01,94.71
2017-03-08,97.0,142.0,93.88,94.71,93.82,2.579,2.429,0.0020000000000002,0.0070000000000001,0.0210000000000003,0.0007760962359333,0.008209538702111,2.5732500000000003,2.570875,2.568083333333333,0.0062383224256828,0.0091563795095283,-0.004,-0.004,0.0259999999999998,-0.0016440608302507,0.0108198085726174,2.42975,2.421625,2.42525,0.004272001873206,0.0117344121531924,-0.1500000000000003,-0.0060000000000002,0.0049999999999994,97.0,97.0,97.0,98.0,94.0,130.0,119.0,119.0,109.0,93.0,94.18,88.68,105.5,97.85,79.51,92.8,90.9,89.63,88.99,95.35,90.26,87.89,84.32,84.32,95.01,99.16
2017-03-15,97.0,104.0,94.8,99.16,100.95,2.564,2.419,-0.0150000000000001,-0.0129999999999999,-0.0009999999999998,-0.0058162078324932,-0.0003898635477582,2.573,2.56825,2.5711666666666666,0.0066833125534261,0.007363035089044,-0.0099999999999997,-0.0139999999999997,-0.0049999999999998,-0.0041169205434333,-0.0020627062706269,2.4285,2.420375,2.426,0.0066080758675549,0.0113633181777845,-0.145,0.0050000000000003,-0.004,97.0,97.0,97.0,98.0,95.0,142.0,130.0,137.0,114.0,96.0,93.88,94.18,96.32,105.5,85.01,94.71,92.8,90.9,88.99,93.44,93.82,90.26,86.7,85.51,91.45,97.89
2017-03-22,96.0,92.0,81.95,97.89,99.76,2.539,2.38,-0.0249999999999999,-0.04,-0.0329999999999999,-0.0097503900156006,-0.0128304821150855,2.56475,2.5645,2.571083333333333,0.0184096894782877,0.0126603994523829,-0.0390000000000001,-0.0489999999999999,-0.0529999999999999,-0.0161223646134767,-0.0217838060008219,2.41525,2.416125,2.4225833333333333,0.0242263630508497,0.0183181213948965,-0.1590000000000002,-0.0140000000000002,-0.02,97.0,97.0,97.0,97.0,96.0,104.0,142.0,119.0,110.0,104.0,94.8,93.88,88.68,114.67,83.48,99.16,94.71,90.9,89.63,90.26,100.95,93.82,87.89,85.51,86.7,96.62
2017-03-29,96.0,97.0,77.98,96.62,97.39,2.532,2.378,-0.0070000000000001,-0.032,-0.0449999999999999,-0.0027569909413155,-0.0174621653084982,2.5535,2.56075,2.566583333333333,0.0218555866241848,0.0171526757598469,-0.0019999999999997,-0.0409999999999999,-0.0549999999999997,-0.0008403361344536,-0.0226058364159472,2.4015,2.412375,2.4165,0.0263122278292521,0.0227529432949024,-0.1539999999999999,0.0050000000000003,-0.0099999999999997,96.0,97.0,97.0,97.0,98.0,92.0,104.0,130.0,116.0,107.0,81.95,94.8,94.18,94.18,81.95,97.89,99.16,92.8,90.26,90.26,99.76,100.95,90.26,85.51,86.7,99.16
2017-04-05,96.0,89.0,77.98,99.16,100.95,2.556,2.414,0.024,0.0169999999999999,-0.0230000000000001,0.009478672985782,-0.0089181853431563,2.54775,2.5605,2.5631666666666666,0.0147958327473441,0.0172129519343391,0.036,0.0340000000000002,-0.0149999999999996,0.0151387720773759,-0.0061753808151501,2.3977500000000003,2.41375,2.4136666666666664,0.0217619698864449,0.0224356221858622,-0.1419999999999999,0.012,0.0080000000000004,96.0,96.0,97.0,97.0,98.0,97.0,92.0,142.0,119.0,109.0,77.98,81.95,93.88,105.5,97.85,96.62,97.89,94.71,89.63,88.99,97.39,99.76,93.82,84.32,84.32,99.16
2017-04-12,97.0,89.0,74.31,99.16,99.76,2.582,2.446,0.0259999999999998,0.0499999999999998,0.0179999999999997,0.0101721439749606,0.0070202808112322,2.55225,2.562625,2.5629166666666667,0.0222467226055269,0.0188220045996972,0.032,0.068,0.0270000000000001,0.0132560066280034,0.0111616370400993,2.4045,2.4165,2.415083333333333,0.032223180062471,0.0250656281448382,-0.1359999999999996,0.0060000000000002,0.0090000000000003,96.0,96.0,97.0,97.0,98.0,89.0,97.0,104.0,137.0,114.0,77.98,77.98,94.8,96.32,105.5,99.16,96.62,99.16,90.9,88.99,100.95,97.39,100.95,86.7,85.51,102.34
2017-04-19,98.0,91.0,74.92,102.34,105.7,2.597,2.458,0.0150000000000001,0.0409999999999999,0.0579999999999998,0.0058094500387297,0.0228436392280424,2.56675,2.56575,2.56525,0.0286981416358895,0.0223463004290493,0.012,0.044,0.0780000000000002,0.0049059689288635,0.0327731092436975,2.4240000000000004,2.419625,2.41875,0.0358515457593966,0.0287100654327439,-0.1389999999999998,-0.0030000000000001,0.0200000000000004,97.0,96.0,96.0,97.0,97.0,89.0,89.0,92.0,119.0,110.0,74.31,77.98,81.95,88.68,114.67,99.16,99.16,97.89,90.9,89.63,99.76,100.95,99.76,87.89,85.51,102.97
2017-04-26,98.0,90.0,72.78,102.97,104.51,2.595,2.458,-0.0019999999999997,0.0130000000000003,0.0630000000000001,-0.000770119368502,0.0248815165876779,2.5825,2.568,2.568,0.0188767935135496,0.0244481959604894,0.0,0.012,0.08,0.0,0.0336417157275021,2.4440000000000004,2.42275,2.422916666666667,0.0207846096909337,0.0315900074618245,-0.137,0.0019999999999997,0.0169999999999999,98.0,97.0,96.0,97.0,97.0,91.0,89.0,97.0,130.0,116.0,74.92,74.31,77.98,94.18,94.18,102.34,99.16,96.62,92.8,90.26,105.7,99.76,97.39,90.26,85.51,101.07
2017-05-03,97.0,90.0,81.03,101.07,99.76,2.583,2.435,-0.012,-0.0139999999999997,0.0270000000000001,-0.0046242774566473,0.0105633802816902,2.58925,2.5685,2.5700833333333333,0.0078475049125835,0.0247444077377884,-0.0230000000000001,-0.0230000000000001,0.0209999999999999,-0.0093572009764035,0.0086992543496271,2.44925,2.4235,2.425583333333333,0.0110566721939459,0.0318299050760823,-0.1480000000000001,-0.0110000000000001,-0.0060000000000002,98.0,98.0,96.0,97.0,97.0,90.0,91.0,89.0,142.0,119.0,72.78,74.92,77.98,93.88,105.5,102.97,102.34,99.16,94.71,89.63,104.51,105.7,100.95,93.82,84.32,98.53
2017-05-10,97.0,92.0,93.27,98.53,96.2,2.565,2.41,-0.0180000000000002,-0.0300000000000002,-0.0169999999999999,-0.0069686411149826,-0.0065840433772269,2.585,2.568625,2.5700833333333333,0.0146969384573726,0.0247209425388316,-0.0249999999999999,-0.048,-0.036,-0.0102669404517453,-0.0147179067865903,2.4402500000000003,2.422375,2.4244166666666667,0.0228965062838095,0.032168918006732,-0.1549999999999998,-0.0069999999999996,-0.0190000000000001,97.0,98.0,97.0,97.0,97.0,90.0,90.0,89.0,104.0,137.0,81.03,72.78,74.31,94.8,96.32,101.07,102.97,99.16,99.16,90.9,99.76,104.51,99.76,100.95,86.7,97.25
2017-05-17,96.0,93.0,81.03,97.25,93.82,2.544,2.382,-0.0209999999999999,-0.0390000000000001,-0.0529999999999999,-0.0081871345029239,-0.0204081632653061,2.57175,2.5692500000000003,2.56775,0.0222317340758686,0.0239150281504494,-0.028,-0.0529999999999999,-0.076,-0.0116182572614107,-0.0309194467046379,2.42125,2.4226250000000005,2.420166666666667,0.0326942910409678,0.0317981917726395,-0.1619999999999999,-0.0070000000000001,-0.0230000000000001,97.0,97.0,98.0,96.0,97.0,92.0,90.0,91.0,92.0,119.0,93.27,81.03,74.92,81.95,88.68,98.53,101.07,102.34,97.89,90.9,96.2,99.76,105.7,99.76,87.89,94.71
2017-05-24,96.0,97.0,80.42,94.71,92.64,2.539,2.384,-0.0049999999999998,-0.0259999999999998,-0.056,-0.0019654088050313,-0.0215799614643545,2.55775,2.570125,2.564583333333333,0.0202546291010347,0.0224399993635649,0.0019999999999997,-0.0260000000000002,-0.0740000000000002,0.0008396305625524,-0.030105777054516,2.40275,2.423375,2.4160833333333334,0.0249983332778771,0.0306451464347873,-0.1550000000000002,0.0069999999999996,-0.0180000000000002,96.0,97.0,98.0,96.0,97.0,93.0,92.0,90.0,97.0,130.0,81.03,93.27,72.78,77.98,94.18,97.25,98.53,102.97,96.62,92.8,93.82,96.2,104.51,97.39,90.26,94.08
2017-05-31,97.0,103.0,85.01,94.08,90.26,2.571,2.423,0.032,0.0270000000000001,-0.012,0.0126033871602992,-0.0046457607433216,2.5547500000000003,2.572,2.5639166666666666,0.0156284996087454,0.0217058254197138,0.0390000000000001,0.0409999999999999,-0.012,0.0163590604026846,-0.0049281314168377,2.39975,2.4245,2.4155833333333336,0.0200727842281998,0.0304161611179387,-0.1480000000000001,0.0070000000000001,0.0,96.0,96.0,97.0,96.0,97.0,97.0,93.0,90.0,89.0,142.0,80.42,81.03,81.03,77.98,93.88,94.71,97.25,101.07,99.16,94.71,92.64,93.82,99.76,100.95,93.82,92.8
2017-06-07,97.0,95.0,81.95,92.8,87.89,2.564,2.417,-0.0070000000000001,0.0249999999999999,-0.0009999999999998,-0.0027226760015558,-0.0003898635477582,2.5545,2.56975,2.5639166666666666,0.0154164414404632,0.0214526055695458,-0.0060000000000002,0.0329999999999999,0.0069999999999996,-0.0024762690879076,0.0029045643153524,2.4015,2.420875,2.4154166666666668,0.0215174347914701,0.0291911801750044,-0.1470000000000002,0.0009999999999998,0.0079999999999995,97.0,96.0,97.0,97.0,97.0,103.0,97.0,92.0,89.0,104.0,85.01,80.42,93.27,74.31,94.8,94.08,94.71,98.53,99.16,99.16,90.26,92.64,96.2,99.76,100.95,91.53
2017-06-14,95.0,92.0,77.98,91.53,85.51,2.524,2.368,-0.04,-0.0470000000000001,-0.02,-0.0156006240249609,-0.0078616352201258,2.5495,2.5606250000000004,2.562666666666667,0.0218555866241872,0.0236216456426155,-0.0489999999999999,-0.0550000000000001,-0.0140000000000002,-0.0202730657840297,-0.0058774139378674,2.398,2.409625,2.414416666666667,0.0263438797447383,0.0301659102774435,-0.1560000000000001,-0.0089999999999998,0.0059999999999997,97.0,97.0,96.0,98.0,96.0,95.0,103.0,93.0,91.0,92.0,81.95,85.01,81.03,74.92,81.95,92.8,94.08,97.25,102.34,97.89,87.89,90.26,93.82,105.7,99.76,92.17
2017-06-21,94.0,93.0,90.21,92.17,87.89,2.489,2.329,-0.0350000000000001,-0.0750000000000001,-0.0500000000000002,-0.0138668779714739,-0.0196927924379678,2.537,2.547375,2.5590833333333336,0.038113864494271,0.0303547478048125,-0.0389999999999997,-0.0879999999999996,-0.0549999999999997,-0.0164695945945945,-0.0230704697986575,2.38425,2.3935,2.410333333333333,0.044312338387167,0.0347439614487548,-0.1599999999999997,-0.0039999999999995,-0.0049999999999994,95.0,97.0,96.0,98.0,96.0,92.0,95.0,97.0,90.0,97.0,77.98,81.95,80.42,72.78,77.98,91.53,92.8,94.71,102.97,96.62,85.51,87.89,92.64,104.51,97.39,93.44
2017-06-28,93.0,93.0,97.24,93.44,90.26,2.465,2.305,-0.024,-0.0590000000000001,-0.1060000000000003,-0.0096424266773804,-0.0412290937378453,2.5105,2.5326250000000003,2.5515000000000003,0.0431161222748708,0.0382209273268222,-0.024,-0.0629999999999997,-0.1179999999999998,-0.0103048518677544,-0.0486999587288484,2.35475,2.37725,2.40125,0.0489515066163029,0.0421688781653492,-0.1599999999999997,0.0,-0.0119999999999995,94.0,95.0,97.0,97.0,96.0,93.0,92.0,103.0,90.0,89.0,90.21,77.98,85.01,81.03,77.98,92.17,91.53,94.08,101.07,99.16,87.89,85.51,90.26,99.76,100.95,94.71
2017-07-05,93.0,91.0,88.07,94.71,90.26,2.472,2.307,0.0070000000000001,-0.0169999999999999,-0.092,0.0028397565922921,-0.0358814352574102,2.4875,2.521,2.542333333333333,0.0263375524050512,0.0410087098763437,0.0019999999999997,-0.0220000000000002,-0.1099999999999998,0.0008676789587851,-0.0455109640049647,2.3272500000000003,2.364375,2.3896666666666664,0.0292617497769089,0.0462661168830756,-0.165,-0.0050000000000003,-0.0179999999999997,93.0,94.0,97.0,97.0,97.0,93.0,93.0,95.0,92.0,89.0,97.24,90.21,81.95,93.27,74.31,93.44,92.17,92.8,98.53,99.16,90.26,87.89,87.89,96.2,99.76,94.08
2017-07-12,94.0,90.0,95.41,94.08,90.26,2.481,2.311,0.0089999999999998,0.016,-0.0430000000000001,0.0036407766990291,-0.0170364500792393,2.47675,2.513125,2.532666666666667,0.010468205832698,0.0419980866912061,0.004,0.0059999999999997,-0.0569999999999999,0.00173385348938,-0.0240709459459459,2.313,2.3555,2.3774166666666665,0.0109544511504081,0.0491237504385887,-0.1699999999999999,-0.0049999999999998,-0.0139999999999997,93.0,93.0,95.0,96.0,98.0,91.0,93.0,92.0,93.0,91.0,88.07,97.24,77.98,81.03,74.92,94.71,93.44,91.53,97.25,102.34,90.26,90.26,85.51,93.82,105.7,95.35
2017-07-19,94.0,92.0,94.18,95.35,91.45,2.491,2.324,0.0100000000000002,0.0190000000000001,0.0020000000000002,0.0040306328093511,0.0008035355564484,2.47725,2.5071250000000003,2.524,0.0112657297450745,0.0411944431066238,0.0129999999999999,0.0169999999999999,-0.0050000000000003,0.0056252704456944,-0.0021468441391157,2.31175,2.3480000000000003,2.36625,0.0085391256386918,0.0487295744756852,-0.1670000000000002,0.0029999999999996,-0.0070000000000005,94.0,93.0,94.0,96.0,98.0,90.0,91.0,93.0,97.0,90.0,95.41,88.07,90.21,80.42,72.78,94.08,94.71,92.17,94.71,102.97,90.26,90.26,87.89,92.64,104.51,97.25
2017-07-26,95.0,92.0,91.13,97.25,93.82,2.507,2.342,0.016,0.0260000000000002,0.0420000000000002,0.0064231232436773,0.0170385395537526,2.48775,2.499125,2.5176666666666665,0.0149972219657109,0.0322642548784996,0.0180000000000002,0.0310000000000001,0.0369999999999999,0.0077452667814115,0.0160520607375271,2.321,2.337875,2.3585,0.0157691682302275,0.0381966247575242,-0.165,0.0020000000000002,-0.0050000000000003,94.0,94.0,93.0,97.0,97.0,92.0,90.0,93.0,103.0,90.0,94.18,95.41,97.24,85.01,81.03,95.35,94.08,93.44,94.08,101.07,91.45,90.26,90.26,90.26,99.76,95.35
2017-08-02,96.0,92.0,91.13,95.35,91.45,2.531,2.359,0.024,0.04,0.0590000000000001,0.0095731950538491,0.0238673139158576,2.5025000000000004,2.495,2.5148333333333333,0.0218097837377736,0.0237787420070149,0.0169999999999999,0.0350000000000001,0.052,0.0072587532023911,0.0225400953619419,2.334,2.3306250000000004,2.35425,0.0209602798965013,0.0238383694315041,-0.1720000000000001,-0.0070000000000001,-0.0070000000000001,95.0,94.0,93.0,97.0,97.0,92.0,92.0,91.0,95.0,92.0,91.13,94.18,88.07,81.95,93.27,97.25,95.35,94.71,92.8,98.53,93.82,91.45,90.26,87.89,96.2,94.08
2017-08-09,97.0,91.0,90.21,94.08,90.26,2.581,2.41,0.0499999999999998,0.0739999999999998,0.1,0.0197550375345711,0.0403063280935107,2.5275000000000003,2.502125,2.517916666666667,0.0392725519078469,0.0379978852796042,0.0510000000000001,0.068,0.0990000000000002,0.0216193302246714,0.0428385980095198,2.35875,2.335875,2.356583333333333,0.0370348934565673,0.0351748185091671,-0.1709999999999998,0.0010000000000003,-0.0009999999999998,96.0,95.0,94.0,95.0,96.0,92.0,92.0,90.0,92.0,93.0,91.13,91.13,95.41,77.98,81.03,95.35,97.25,94.08,91.53,97.25,91.45,93.82,90.26,85.51,93.82,94.08
2017-08-16,211.0,92.0,94.18,94.08,90.26,2.598,2.41,0.0169999999999999,0.0669999999999997,0.1069999999999997,0.0065865943432776,0.0429546366920914,2.55425,2.51575,2.5228333333333333,0.0424372085166689,0.0502017358835539,0.0,0.0510000000000001,0.0860000000000003,0.0,0.0370051635111876,2.38025,2.346,2.35875,0.0350463978178302,0.0435693207922232,-0.1879999999999997,-0.0169999999999999,-0.0209999999999994,97.0,96.0,94.0,94.0,96.0,91.0,92.0,92.0,93.0,97.0,90.21,91.13,94.18,90.21,80.42,94.08,95.35,95.35,92.17,94.71,90.26,91.45,91.45,87.89,92.64,99.16
2017-08-23,98.0,93.0,104.58,99.16,95.01,2.596,2.408,-0.0019999999999997,0.0150000000000001,0.0889999999999999,-0.0007698229407235,0.0355005983246907,2.5765,2.532125,2.5249166666666665,0.031267661676031,0.052591247234899,-0.0020000000000002,-0.0020000000000002,0.0659999999999998,-0.0008298755186723,0.0281810418445771,2.39675,2.358875,2.3575,0.0251843205190325,0.0449203660461951,-0.1880000000000001,-4.440892098500626e-16,-0.0230000000000001,211.0,97.0,95.0,93.0,97.0,92.0,91.0,92.0,93.0,103.0,94.18,90.21,91.13,97.24,85.01,94.08,94.08,97.25,93.44,94.08,90.26,90.26,93.82,90.26,90.26,100.43
2017-08-30,98.0,99.0,102.44,100.43,97.39,2.605,2.428,0.0089999999999998,0.0070000000000001,0.0739999999999998,0.0034668721109398,0.0292374555511654,2.595,2.54875,2.5283333333333333,0.0100995049393348,0.0518865520700928,0.02,0.0179999999999997,0.0689999999999999,0.0083056478405316,0.0292496820686731,2.414,2.374,2.3584166666666664,0.0093808315199184,0.0453273805616562,-0.177,0.0110000000000001,-0.0049999999999998,98.0,211.0,96.0,93.0,97.0,93.0,92.0,92.0,91.0,95.0,104.58,94.18,91.13,88.07,81.95,99.16,94.08,95.35,94.71,92.8,95.01,90.26,91.45,90.26,87.89,98.53
